city_code,date_created,day_forecast,night_forecast,day_temperature,night_temperature,day_realfeel,night_realfeel,day_wind,night_wind,day_gusts,night_gusts,sunrise,sunset,moonrise,moonset
3351802,2018-11-26,Sunny; pleasant,Clear,31,14,33,15,ENE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:27 AM,5:40 PM,8:51 PM,10:17 AM
191781,2018-11-26,Plenty of sunshine,Mainly clear; cool,32,12,34,12,E 7 km/h,ESE 6 km/h, 15 km/h, 11 km/h,6:31 AM,5:40 PM,8:52 PM,10:22 AM
3351837,2018-11-26,Sunshine; pleasant,Clear,30,14,32,14,ENE 7 km/h,ESE 6 km/h, 18 km/h, 11 km/h,6:27 AM,5:39 PM,8:51 PM,10:17 AM
3351826,2018-11-26,Sunny; pleasant,Clear,31,14,33,15,ENE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:27 AM,5:40 PM,8:51 PM,10:18 AM
191786,2018-11-26,Plenty of sunshine; comfortable,Clear,31,14,32,14,ENE 9 km/h,E 7 km/h, 17 km/h, 11 km/h,6:27 AM,5:42 PM,8:54 PM,10:18 AM
3351809,2018-11-26,Sunny; pleasant,Clear,31,14,33,15,ENE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:27 AM,5:39 PM,8:51 PM,10:17 AM
3351821,2018-11-26,Sunshine; pleasant,Clear,30,14,32,14,ENE 7 km/h,ESE 6 km/h, 18 km/h, 11 km/h,6:27 AM,5:40 PM,8:51 PM,10:18 AM
3351806,2018-11-26,Sunny; pleasant,Clear,31,14,33,15,ENE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:27 AM,5:39 PM,8:51 PM,10:17 AM
3351820,2018-11-26,Sunshine; pleasant,Clear,30,14,32,14,ENE 7 km/h,ESE 6 km/h, 18 km/h, 11 km/h,6:27 AM,5:40 PM,8:51 PM,10:18 AM
3351781,2018-11-26,Sunny; pleasant,Clear,31,14,33,15,ENE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:27 AM,5:40 PM,8:52 PM,10:17 AM
3351757,2018-11-26,Sunny; pleasant,Clear,31,14,33,15,ENE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:27 AM,5:40 PM,8:51 PM,10:17 AM
186826,2018-11-26,Plenty of sunshine; pleasant,Clear; cool,32,11,34,13,E 7 km/h,E 6 km/h, 13 km/h, 9 km/h,6:30 AM,5:38 PM,8:50 PM,10:21 AM
2830972,2018-11-26,Sunshine; pleasant,Clear,30,14,32,14,ENE 7 km/h,ESE 6 km/h, 18 km/h, 11 km/h,6:28 AM,5:40 PM,8:52 PM,10:18 AM
3351786,2018-11-26,Sunny; pleasant,Clear,31,14,33,15,ENE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:27 AM,5:40 PM,8:51 PM,10:17 AM
2830890,2018-11-26,Sunshine; pleasant,Clear,30,14,32,14,ENE 7 km/h,ESE 6 km/h, 18 km/h, 11 km/h,6:28 AM,5:40 PM,8:51 PM,10:18 AM
3351764,2018-11-26,Sunny; pleasant,Clear,31,14,33,15,ENE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:27 AM,5:40 PM,8:51 PM,10:17 AM
2830946,2018-11-26,Sunshine; pleasant,Clear,30,14,32,14,ENE 7 km/h,ESE 6 km/h, 18 km/h, 11 km/h,6:27 AM,5:39 PM,8:51 PM,10:17 AM
3351793,2018-11-26,Sunny; pleasant,Clear,31,14,33,15,ENE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:27 AM,5:40 PM,8:51 PM,10:18 AM
3351805,2018-11-26,Sunny; pleasant,Clear,31,14,33,15,ENE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:27 AM,5:39 PM,8:51 PM,10:17 AM
3351754,2018-11-26,Sunny; pleasant,Clear,31,14,33,15,ENE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:27 AM,5:40 PM,8:51 PM,10:17 AM
3351810,2018-11-26,Sunny; pleasant,Clear,31,14,33,15,ENE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:27 AM,5:39 PM,8:51 PM,10:17 AM
3312721,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
3317540,2018-11-26,Plenty of sun,Clear,33,10,35,12,ESE 6 km/h,NNE 6 km/h, 9 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3351841,2018-11-26,Sunshine; pleasant,Clear,30,14,32,14,ENE 7 km/h,ESE 6 km/h, 18 km/h, 11 km/h,6:27 AM,5:39 PM,8:51 PM,10:17 AM
200891,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
888838,2018-11-26,Sunshine,Clear,30,9,32,9,WNW 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
186773,2018-11-26,Plenty of sunshine,Clear to partly cloudy,33,12,34,13,NE 7 km/h,ENE 6 km/h, 13 km/h, 11 km/h,6:30 AM,5:36 PM,8:47 PM,10:21 AM
3317579,2018-11-26,Plenty of sun,Clear,33,10,35,12,ESE 6 km/h,NNE 6 km/h, 9 km/h, 7 km/h,6:04 AM,4:43 PM,7:51 PM,9:54 AM
3312655,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3317549,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
3317568,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312602,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:42 PM,7:50 PM,9:54 AM
3317570,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312654,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:56 AM
3312638,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:06 AM,4:43 PM,7:52 PM,9:56 AM
200897,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312496,2018-11-26,Sunny; pleasant,Clear; cold; freezing temperatures in the normally colder spots,25,1,28,1,SSW 6 km/h,NNW 7 km/h, 11 km/h, 9 km/h,6:05 AM,4:41 PM,7:50 PM,9:55 AM
3312585,2018-11-26,Mostly sunny; nice,Clear,22,8,25,8,S 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:05 AM,4:43 PM,7:51 PM,9:55 AM
3312498,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:05 AM,4:42 PM,7:50 PM,9:55 AM
3317578,2018-11-26,Mostly sunny,Clear,28,10,31,10,SSE 6 km/h,NW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312497,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:05 AM,4:42 PM,7:50 PM,9:55 AM
3312668,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:56 AM
3312722,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
3317622,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:42 PM,7:51 PM,9:55 AM
3317607,2018-11-26,Mostly sunny,Clear,28,10,31,10,SSE 6 km/h,NW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312537,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:42 PM,7:51 PM,9:55 AM
3312561,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3317589,2018-11-26,Plenty of sun,Clear,33,10,35,12,ESE 6 km/h,NNE 6 km/h, 9 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3312601,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3317577,2018-11-26,Plenty of sun,Clear,33,10,35,12,ESE 6 km/h,NNE 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312676,2018-11-26,Sunny; pleasant,Clear; cold; freezing temperatures in the normally colder spots,25,1,28,1,SSW 6 km/h,NNW 7 km/h, 11 km/h, 9 km/h,6:05 AM,4:42 PM,7:51 PM,9:55 AM
3312692,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:03 AM,4:41 PM,7:50 PM,9:53 AM
3317618,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:06 AM,4:43 PM,7:52 PM,9:56 AM
3312611,2018-11-26,Sunshine,Clear,30,9,32,9,WNW 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:42 PM,7:50 PM,9:54 AM
190542,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
3312549,2018-11-26,Mostly sunny,Clear,28,10,31,10,SSE 6 km/h,NW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3317632,2018-11-26,Plenty of sun,Clear,33,10,35,12,ESE 6 km/h,NNE 6 km/h, 9 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3312519,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:42 PM,7:51 PM,9:55 AM
3317614,2018-11-26,Mostly sunny,Clear,28,10,31,10,SSE 6 km/h,NW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3317573,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:42 PM,7:51 PM,9:55 AM
3317567,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
195850,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:06 AM,4:43 PM,7:52 PM,9:56 AM
3317564,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
893584,2018-11-26,Mostly sunny; nice,Clear,22,8,25,8,S 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:05 AM,4:42 PM,7:51 PM,9:55 AM
3312621,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:06 AM,4:43 PM,7:52 PM,9:56 AM
3317616,2018-11-26,Mostly sunny,Clear,28,10,31,10,SSE 6 km/h,NW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312580,2018-11-26,Plenty of sun,Clear,33,10,35,12,ESE 6 km/h,NNE 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:51 PM,9:55 AM
3312543,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:43 PM,7:51 PM,9:55 AM
3312698,2018-11-26,Sunshine,Clear,30,9,32,9,WNW 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:03 AM,4:41 PM,7:50 PM,9:53 AM
3312517,2018-11-26,Sunshine; nice,Clear; chilly; freezing temperatures in the normally colder spots,25,3,26,1,SE 7 km/h,NNE 9 km/h, 15 km/h, 15 km/h,6:04 AM,4:41 PM,7:49 PM,9:54 AM
3312612,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312673,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312545,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:42 PM,7:50 PM,9:54 AM
3312670,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:43 PM,7:51 PM,9:55 AM
3312554,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3312704,2018-11-26,Plenty of sun,Clear,33,10,35,12,ESE 6 km/h,NNE 6 km/h, 9 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3312686,2018-11-26,Sunshine,Clear,30,9,32,9,WNW 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:03 AM,4:41 PM,7:50 PM,9:53 AM
3317575,2018-11-26,Mostly sunny,Clear,28,10,31,10,SSE 6 km/h,NW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312709,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
3312583,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:42 PM,7:51 PM,9:55 AM
3312510,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
3312607,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312633,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
3312718,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:03 AM,4:41 PM,7:50 PM,9:53 AM
3312697,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3312702,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3312475,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3317617,2018-11-26,Mostly sunny,Clear,28,10,31,10,SSE 6 km/h,NW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312720,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
3312559,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3312589,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:04 AM,4:43 PM,7:51 PM,9:55 AM
3312481,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3312632,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:06 AM,4:43 PM,7:52 PM,9:56 AM
3312614,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312674,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3317553,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:42 PM,7:51 PM,9:55 AM
3317571,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312681,2018-11-26,Sunshine,Clear,30,9,32,9,WNW 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:41 PM,7:50 PM,9:53 AM
3312623,2018-11-26,Sunny to partly cloudy; delightful,Clear; chilly,18,2,22,2,SSW 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:06 AM,4:44 PM,7:53 PM,9:56 AM
3312477,2018-11-26,Sunshine; nice,Clear; chilly; freezing temperatures in the normally colder spots,25,3,26,1,SE 7 km/h,NNE 9 km/h, 15 km/h, 15 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
3312703,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3312649,2018-11-26,Sunny to partly cloudy; delightful,Clear; chilly,18,2,22,2,SSW 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:06 AM,4:43 PM,7:52 PM,9:56 AM
3312613,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3317602,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312588,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:43 PM,7:51 PM,9:55 AM
3312596,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
894637,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3312542,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:42 PM,7:51 PM,9:55 AM
3312658,2018-11-26,Mostly sunny,Clear,28,10,31,10,SSE 6 km/h,NW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312715,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
3312495,2018-11-26,Sunny; pleasant,Clear; cold; freezing temperatures in the normally colder spots,25,1,28,1,SSW 6 km/h,NNW 7 km/h, 11 km/h, 9 km/h,6:05 AM,4:41 PM,7:50 PM,9:55 AM
3312609,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3317625,2018-11-26,Sunshine,Clear,30,9,32,9,WNW 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:03 AM,4:41 PM,7:50 PM,9:53 AM
3312701,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
3312641,2018-11-26,Sunny to partly cloudy; nice,Clear; chilly,22,6,25,7,S 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:06 AM,4:43 PM,7:52 PM,9:56 AM
3312471,2018-11-26,Sunshine; nice,Clear; chilly; freezing temperatures in the normally colder spots,25,3,26,1,SE 7 km/h,NNE 9 km/h, 15 km/h, 15 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
3312669,2018-11-26,Sunny to partly cloudy; delightful,Clear; chilly,18,2,22,2,SSW 4 km/h,NNW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:51 PM,9:55 AM
3312529,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3317598,2018-11-26,Mostly sunny,Clear,28,10,31,10,SSE 6 km/h,NW 6 km/h, 9 km/h, 7 km/h,6:05 AM,4:43 PM,7:52 PM,9:55 AM
3312520,2018-11-26,Sunny,Clear; chilly,27,6,30,7,ESE 6 km/h,N 6 km/h, 11 km/h, 7 km/h,6:05 AM,4:42 PM,7:51 PM,9:55 AM
3312672,2018-11-26,Sunshine,Clear,30,9,32,9,WNW 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
196086,2018-11-26,Clouds and sun; beautiful,Partly cloudy,29,18,30,20,E 7 km/h,ENE 7 km/h, 26 km/h, 11 km/h,6:22 AM,5:56 PM,9:08 PM,10:13 AM
3312689,2018-11-26,Sunny; pleasant,Clear; chilly,26,6,29,6,SE 6 km/h,NE 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:41 PM,7:50 PM,9:54 AM
3317595,2018-11-26,Plenty of sun,Clear,33,10,35,12,ESE 6 km/h,NNE 6 km/h, 9 km/h, 7 km/h,6:04 AM,4:42 PM,7:51 PM,9:54 AM
2807441,2018-11-26,"Times of sun and clouds, a shower in places",Partly cloudy,28,17,31,18,E 7 km/h,ENE 7 km/h, 20 km/h, 11 km/h,6:23 AM,5:56 PM,9:09 PM,10:13 AM
2808285,2018-11-26,Clouds and sunshine; pleasant,Clear,31,18,32,19,E 9 km/h,ESE 7 km/h, 30 km/h, 13 km/h,6:18 AM,5:52 PM,9:04 PM,10:08 AM
195888,2018-11-26,Some sun; pleasant,Mainly clear,29,15,32,16,NE 9 km/h,ENE 6 km/h, 24 km/h, 11 km/h,6:18 AM,5:48 PM,9:01 PM,10:08 AM
196004,2018-11-26,More sun than clouds; nice,Partly cloudy,26,16,31,18,E 7 km/h,ENE 6 km/h, 26 km/h, 7 km/h,6:19 AM,5:57 PM,9:10 PM,10:10 AM
195919,2018-11-26,Some sun; beautiful,Mainly clear,31,19,32,20,E 7 km/h,ESE 6 km/h, 20 km/h, 11 km/h,6:21 AM,5:53 PM,9:06 PM,10:12 AM
195911,2018-11-26,"Partly sunny, a thundershower in spots this afternoon","A passing shower or two this evening; otherwise, clear to partly cloudy",26,16,31,17,NE 6 km/h,ENE 6 km/h, 17 km/h, 9 km/h,6:25 AM,5:57 PM,9:10 PM,10:16 AM
206490,2018-11-26,Partly sunny; pleasant,Clear,30,18,32,19,NNE 11 km/h,NE 7 km/h, 20 km/h, 13 km/h,6:15 AM,5:44 PM,8:56 PM,10:05 AM
195906,2018-11-26,Intervals of clouds and sunshine; nice,Mainly clear,32,18,33,19,ENE 7 km/h,ENE 6 km/h, 17 km/h, 11 km/h,6:20 AM,5:52 PM,9:04 PM,10:10 AM
2814612,2018-11-26,Partly sunny; nice,Partly cloudy,32,21,37,21,NE 6 km/h,NE 6 km/h, 9 km/h, 9 km/h,6:18 AM,5:59 PM,9:12 PM,10:08 AM
190760,2018-11-26,Partly sunny; pleasant,Mainly clear,30,15,32,16,ENE 9 km/h,ENE 6 km/h, 22 km/h, 13 km/h,6:20 AM,5:49 PM,9:02 PM,10:10 AM
2805425,2018-11-26,Clouds and sun; pleasant,Mainly clear,31,16,32,18,ENE 7 km/h,ENE 7 km/h, 13 km/h, 11 km/h,6:19 AM,5:51 PM,9:03 PM,10:10 AM
2802533,2018-11-26,Mostly sunny; pleasant,Mainly clear,31,20,32,20,NE 13 km/h,NNE 7 km/h, 20 km/h, 15 km/h,6:12 AM,5:42 PM,8:54 PM,10:03 AM
2799618,2018-11-26,Mostly sunny; pleasant,Mainly clear,31,16,33,18,NE 9 km/h,NNE 6 km/h, 17 km/h, 13 km/h,6:17 AM,5:44 PM,8:56 PM,10:07 AM
195966,2018-11-26,Episodes of sunshine; pleasant,Mainly clear,30,18,32,19,ENE 9 km/h,ESE 7 km/h, 26 km/h, 11 km/h,6:20 AM,5:54 PM,9:07 PM,10:10 AM
2799861,2018-11-26,Mostly sunny; pleasant,Partly cloudy,30,23,32,26,NE 13 km/h,NE 6 km/h, 22 km/h, 15 km/h,6:13 AM,5:40 PM,8:52 PM,10:03 AM
190820,2018-11-26,Clouds and sunshine; pleasant,Clear,31,19,32,19,NE 11 km/h,NNE 9 km/h, 26 km/h, 13 km/h,6:13 AM,5:50 PM,9:03 PM,10:04 AM
196034,2018-11-26,Partly sunny,Partly cloudy,21,12,24,14,NE 6 km/h,ENE 6 km/h, 17 km/h, 7 km/h,6:24 AM,5:56 PM,9:09 PM,10:14 AM
206523,2018-11-26,Partly sunny; pleasant,Mainly clear,31,18,33,19,NE 11 km/h,NNE 7 km/h, 24 km/h, 13 km/h,6:16 AM,5:47 PM,9:00 PM,10:06 AM
195860,2018-11-26,Clouds and sunshine; beautiful,Mainly clear,30,18,31,18,NE 9 km/h,NE 6 km/h, 28 km/h, 9 km/h,6:18 AM,5:53 PM,9:06 PM,10:08 AM
195998,2018-11-26,Increasing cloudiness,Partly cloudy,30,18,35,19,E 6 km/h,NNE 6 km/h, 11 km/h, 9 km/h,6:19 AM,5:56 PM,9:09 PM,10:09 AM
